8600,3
8601,3
8602,3
8603,3
8604,1
8605,4
8606,3
8607,2
8608,3
8609,1
8610,1
8611,2
8612,3
8613,4
8614,2
8615,2
8616,3
8617,1
8618,4
8619,3
8620,4
8621,1
8622,3
8623,2
8624,2
8625,3
8626,3
8627,4
8628,2
8629,4
8630,4
8631,4
8632,2
8633,3
8634,2
8635,3
8636,4
8637,1
8638,1
8639,1
8640,3
8641,3
8642,2
8643,3
8644,4
8645,2
8646,4
8647,3
8648,1
8649,3
8650,1
8651,2
8652,4
8653,3
8654,4
8655,3
8656,1
8657,2
8658,3
8659,2
8660,4
8661,1
8662,3
8663,2
8664,1
8665,2
8666,1
8667,1
8668,1
8669,3
8670,2
8671,1
8672,2
8673,1
8674,2
8675,1
8676,4
8677,1
8678,2
8679,4
8680,4
8681,1
8682,2
8683,2
8684,1
8685,4
8686,3
8687,1
8688,4
8689,4
8690,4
8691,1
8692,1
8693,1
8694,4
8695,1
8696,4
8697,2
8698,3
8699,3
8700,3
8701,1
8702,4
8703,4
8704,4
8705,4
8706,3
8707,4
8708,1
8709,3
8710,4
8711,3
8712,1
8713,4
8714,2
8715,2
8716,4
8717,4
8718,3
8719,3
8720,1
8721,1
8722,3
8723,2
8724,2
8725,3
8726,1
8727,2
8728,4
8729,4
8730,3
8731,2
8732,1
8733,2
8734,2
8735,4
8736,3
8737,2
8738,2
8739,1
8740,4
8741,3
8742,1
8743,3
8744,3
8745,4
8746,1
8747,1
8748,2
8749,4
8750,2
8751,2
8752,4
8753,3
8754,1
8755,2
8756,2
8757,1
8758,2
8759,3
8760,4
8761,4
8762,1
8763,1
8764,1
8765,1
8766,1
8767,2
8768,3
8769,2
8770,2
8771,2
8772,4
8773,4
8774,4
8775,1
8776,4
8777,2
8778,2
8779,2
8780,3
8781,3
8782,3
8783,1
8784,3
8785,1
8786,4
8787,2
8788,4
8789,3
8790,1
8791,4
8792,4
8793,3
8794,1
8795,3
8796,4
8797,4
8798,2
8799,1
8800,4
8801,1
8802,2
8803,1
8804,1
8805,4
8806,4
8807,2
8808,4
8809,2
8810,1
8811,2
8812,2
8813,2
8814,2
8815,4
8816,3
8817,3
8818,4
8819,4
8820,3
8821,1
8822,1
8823,3
8824,1
8825,3
8826,4
8827,4
8828,4
8829,4
8830,2
8831,2
8832,4
8833,1
8834,4
8835,3
8836,2
8837,4
8838,2
8839,2
8840,3
8841,3
8842,4
8843,2
8844,2
8845,2
8846,1
8847,1
8848,3
8849,3
8850,3
8851,3
8852,3
8853,4
8854,3
8855,4
8856,1
8857,1
8858,2
8859,4
8860,3
8861,4
8862,3
8863,4
8864,2
8865,3
8866,4
8867,2
8868,3
8869,3
8870,3
8871,4
8872,3
8873,4
8874,1
8875,3
8876,3
8877,3
8878,4
8879,1
8880,3
8881,4
8882,1
8883,3
8884,1
8885,2
8886,2
8887,2
8888,4
8889,2
8890,2
8891,1
8892,3
8893,3
8894,2
8895,2
8896,2
8897,4
8898,1
8899,2
8900,2
8901,1
8902,2
8903,3
8904,4
8905,1
8906,3
8907,4
8908,1
8909,2
8910,1
8911,4
8912,1
8913,4
8914,1
8915,3
8916,2
8917,1
8918,4
8919,4
8920,2
8921,4
8922,4
8923,3
8924,1
8925,4
8926,3
8927,2
8928,2
8929,3
8930,2
8931,3
8932,3
8933,2
8934,1
8935,1
8936,3
8937,3
8938,1
8939,1
8940,3
8941,3
8942,3
8943,2
8944,1
8945,1
8946,2
8947,3
8948,2
8949,4
8950,2
8951,3
8952,3
8953,4
8954,3
8955,3
8956,3
8957,4
8958,1
8959,2
8960,1
8961,4
8962,2
8963,4
8964,1
8965,3
8966,2
8967,1
8968,4
8969,1
8970,3
8971,1
8972,4
8973,4
8974,1
8975,3
8976,2
8977,3
8978,1
8979,3
8980,1
8981,2
8982,2
8983,4
8984,4
8985,2
8986,2
8987,2
8988,2
8989,3
8990,1
8991,3
8992,2
8993,2
8994,3
8995,3
8996,1
8997,4
8998,2
8999,4
9000,3
9001,2
9002,4
9003,2
9004,3
9005,4
9006,4
9007,3
9008,1
9009,1
9010,2
9011,2
9012,2
9013,4
9014,1
9015,1
9016,4
9017,4
9018,2
9019,2
9020,2
9021,2
9022,2
9023,3
9024,1
9025,4
9026,1
9027,3
9028,4
9029,3
9030,4
9031,3
9032,1
9033,3
9034,1
9035,2
9036,3
9037,4
9038,1
9039,1
9040,2
9041,3
9042,2
9043,1
9044,1
9045,1
9046,4
9047,3
9048,1
9049,4
9050,3
9051,2
9052,2
9053,2
9054,3
9055,1
9056,1
9057,1
9058,2
9059,1
9060,1
9061,4
9062,1
9063,4
9064,3
9065,4
9066,1
9067,1
9068,2
9069,3
9070,3
9071,3
9072,3
9073,3
9074,2
9075,3
9076,2
9077,4
9078,2
9079,3
9080,2
9081,1
9082,1
9083,3
9084,2
9085,1
9086,4
9087,2
9088,3
9089,3
9090,3
9091,2
9092,4
9093,4
9094,3
9095,3
9096,2
9097,3
9098,3
9099,2
9100,2
9101,2
9102,1
9103,1
9104,3
9105,1
9106,1
9107,2
9108,4
9109,4
9110,3
9111,3
9112,1
9113,3
9114,1
9115,3
9116,4
9117,2
9118,4
9119,2
9120,1
9121,4
9122,1
9123,3
9124,3
9125,4
9126,2
9127,3
9128,1
9129,1
9130,1
9131,1
9132,4
9133,3
9134,3
9135,4
9136,4
9137,1
9138,1
9139,3
9140,4
9141,3
9142,3
9143,4
9144,1
9145,4
9146,1
9147,3
9148,1
9149,3
9150,4
9151,1
9152,3
9153,4
9154,3
9155,2
9156,4
9157,3
9158,3
9159,1
9160,1
9161,3
9162,3
9163,4
9164,2
9165,1
9166,1
9167,4
9168,3
9169,3
9170,3
9171,3
9172,3
9173,2
9174,3
9175,3
9176,4
9177,4
9178,4
9179,3
9180,1
9181,3
9182,4
9183,3
9184,2
9185,2
9186,3
9187,4
9188,1
9189,2
9190,1
9191,3
9192,3
9193,1
9194,1
9195,2
9196,4
9197,1
9198,2
9199,2
9200,4
9201,3
9202,3
9203,2
9204,2
9205,3
9206,1
9207,1
9208,2
9209,3
9210,3
9211,3
9212,1
9213,1
9214,1
9215,3
9216,4
9217,3
9218,4
9219,2
9220,2
9221,2
9222,4
9223,3
9224,3
9225,4
9226,3
9227,3
9228,3
9229,1
9230,4
9231,2
9232,2
9233,2
9234,4
9235,3
9236,3
9237,4
9238,1
9239,1
9240,3
9241,2
9242,1
9243,4
9244,1
9245,4
9246,4
9247,3
9248,1
9249,2
9250,3
9251,3
9252,1
9253,4
9254,2
9255,4
9256,2
9257,1
9258,1
9259,1
9260,3
9261,3
9262,1
9263,1
9264,3
9265,1
9266,4
9267,1
9268,2
9269,2
9270,1
9271,4
9272,4
9273,2
9274,3
9275,1
9276,1
9277,1
9278,2
9279,2
9280,4
9281,4
9282,1
9283,3
9284,1
9285,1
9286,4
9287,2
9288,1
9289,1
9290,4
9291,3
9292,2
9293,4
9294,2
9295,3
9296,4
9297,4
9298,4
9299,3
9300,2
9301,3
9302,1
9303,1
9304,2
9305,2
9306,1
9307,1
9308,3
9309,2
9310,3
9311,1
9312,3
9313,1
9314,3
9315,4
9316,4
9317,4
9318,1
9319,2
9320,3
9321,3
9322,2
9323,3
9324,2
9325,3
9326,1
9327,1
9328,2
9329,4
9330,1
9331,3
9332,3
9333,3
9334,2
9335,3
9336,4
9337,2
9338,1
9339,3
9340,3
9341,3
9342,4
9343,2
9344,2
9345,4
9346,1
9347,1
9348,1
9349,4
9350,4
9351,2
9352,3
9353,2
9354,3
9355,1
9356,3
9357,1
9358,3
9359,3
9360,4
9361,4
9362,2
9363,2
9364,4
9365,3
9366,3
9367,3
9368,3
9369,3
9370,3
9371,1
9372,2
9373,2
9374,1
9375,3
9376,3
9377,3
9378,1
9379,3
9380,4
9381,4
9382,4
9383,4
9384,1
9385,3
9386,3
9387,3
9388,3
9389,3
9390,3
9391,4
9392,3
9393,2
9394,3
9395,2
9396,1
9397,1
9398,1
9399,3
9400,2
9401,4
9402,2
9403,4
9404,4
9405,3
9406,2
9407,2
9408,3
9409,1
9410,2
9411,3
9412,3
9413,1
9414,3
9415,4
9416,3
9417,4
9418,4
9419,2
9420,3
9421,3
9422,2
9423,3
9424,3
9425,3
9426,1
9427,3
9428,2
9429,1
9430,1
9431,4
9432,3
9433,3
9434,2
9435,2
9436,2
9437,1
9438,2
9439,3
9440,4
9441,3
9442,4
9443,4
9444,2
9445,3
9446,1
9447,3
9448,3
9449,3
9450,1
9451,2
9452,1
9453,4
9454,1
9455,3
9456,4
9457,2
9458,2
9459,4
9460,2
9461,1
9462,4
9463,3
9464,2
9465,3
9466,3
9467,3
9468,4
9469,3
9470,4
9471,3
9472,4
9473,4
9474,4
9475,2
9476,3
9477,4
9478,3
9479,1
9480,2
9481,3
9482,4
9483,2
9484,3
9485,2
9486,3
9487,2
9488,2
9489,4
9490,1
9491,1
9492,3
9493,2
9494,1
9495,3
9496,3
9497,3
9498,1
9499,3
9500,3
9501,4
9502,1
9503,3
9504,4
9505,2
9506,1
9507,1
9508,4
9509,2
9510,3
9511,3
9512,1
9513,4
9514,3
9515,2
9516,4
9517,2
9518,1
9519,4
9520,3
9521,3
9522,2
9523,2
9524,1
9525,2
9526,3
9527,4
9528,3
9529,2
9530,1
9531,4
9532,3
9533,3
9534,2
9535,4
9536,3
9537,1
9538,3
9539,1
9540,3
9541,4
9542,4
9543,4
9544,2
9545,1
9546,4
9547,4
9548,2
9549,3
9550,1
9551,2
9552,1
9553,2
9554,2
9555,1
9556,2
9557,4
9558,1
9559,3
9560,3
9561,3
9562,3
9563,4
9564,1
9565,1
9566,1
9567,4
9568,3
9569,4
9570,2
9571,1
9572,2
9573,4
9574,3
9575,3
9576,2
9577,4
9578,3
9579,3
9580,3
9581,2
9582,1
9583,4
9584,1
9585,1
9586,4
9587,2
9588,4
9589,4
9590,1
9591,4
9592,4
9593,4
9594,1
9595,2
9596,3
9597,2
9598,3
9599,1
9600,2
9601,1
9602,2
9603,4
9604,4
9605,1
9606,2
9607,2
9608,1
9609,1
9610,2
9611,3
9612,1
9613,3
9614,2
9615,4
9616,3
9617,2
9618,2
9619,2
9620,2
9621,2
9622,3
9623,3
9624,4
9625,1
9626,3
9627,1
9628,1
9629,2
9630,1
9631,2
9632,1
9633,3
9634,1
9635,3
9636,3
9637,4
9638,4
9639,1
9640,2
9641,2
9642,4
9643,3
9644,3
9645,2
9646,1
9647,2
9648,4
9649,2
9650,4
9651,2
9652,2
9653,4
9654,2
9655,1
9656,1
9657,4
9658,3
9659,4
9660,2
9661,4
9662,3
9663,2
9664,4
9665,4
9666,3
9667,1
9668,4
9669,3
9670,1
9671,3
9672,1
9673,1
9674,3
9675,4
9676,1
9677,1
9678,4
9679,4
9680,2
9681,1
9682,2
9683,2
9684,2
9685,2
9686,4
9687,4
9688,2
9689,2
9690,2
9691,2
9692,4
9693,2
9694,3
9695,4
9696,3
9697,3
9698,2
9699,4
9700,2
9701,2
9702,4
9703,4
9704,4
9705,4
9706,3
9707,4
9708,1
9709,1
9710,2
9711,2
9712,2
9713,1
9714,1
9715,2
9716,2
9717,2
9718,3
9719,4
9720,1
9721,2
9722,3
9723,1
9724,1
9725,1
9726,3
9727,1
9728,1
9729,1
9730,3
9731,4
9732,3
9733,3
9734,1
9735,2
9736,4
9737,3
9738,1
9739,1
9740,4
9741,4
9742,3
9743,3
9744,3
9745,4
9746,4
9747,1
9748,1
9749,4
9750,1
9751,2
9752,1
9753,3
9754,1
9755,1
9756,4
9757,3
9758,4
9759,4
9760,2
9761,3
9762,4
9763,4
9764,3
9765,1
9766,4
9767,4
9768,3
9769,4
9770,2
9771,2
9772,4
9773,3
9774,3
9775,4
9776,1
9777,4
9778,2
9779,3
9780,2
9781,3
9782,1
9783,1
9784,1
9785,2
9786,3
9787,3
9788,4
9789,4
9790,3
9791,1
9792,2
9793,1
9794,2
9795,2
9796,3
9797,3
9798,3
9799,4
9800,4
9801,4
9802,2
9803,1
9804,1
9805,2
9806,3
9807,4
9808,2
9809,3
9810,4
9811,1
9812,3
9813,4
9814,2
9815,1
9816,1
9817,4
9818,1
9819,3
9820,1
9821,2
9822,2
9823,3
9824,2
9825,1
9826,1
9827,1
9828,2
9829,3
9830,1
9831,3
9832,2
9833,3
9834,4
9835,1
9836,4
9837,2
9838,2
9839,3
9840,4
9841,4
9842,4
9843,1
9844,4
9845,2
9846,4
9847,1
9848,3
9849,3
9850,1
9851,2
9852,1
9853,2
9854,4
9855,4
9856,3
9857,1
9858,4
9859,3
9860,4
9861,2
9862,4
9863,4
9864,3
9865,3
9866,3
9867,3
9868,2
9869,3
9870,1
9871,2
9872,1
9873,2
9874,1
9875,3
9876,2
9877,4
9878,4
9879,3
9880,4
9881,2
9882,4
9883,3
9884,1
9885,4
9886,3
9887,4
9888,3
9889,3
9890,2
9891,2
9892,2
9893,3
9894,1
9895,2
9896,1
9897,1
9898,1
9899,1
9900,4
9901,1
9902,3
9903,3
9904,3
9905,1
9906,2
9907,3
9908,3
9909,1
9910,2
9911,1
9912,3
9913,3
9914,2
9915,3
9916,3
9917,3
9918,4
9919,2
9920,2
9921,4
9922,3
9923,4
9924,4
9925,4
9926,1
9927,3
9928,2
9929,4
9930,2
9931,2
9932,1
9933,4
9934,3
9935,1
9936,2
9937,4
9938,1
9939,4
9940,4
9941,2
9942,4
9943,4
9944,3
9945,1
9946,3
9947,3
9948,4
9949,4
9950,1
9951,3
9952,2
9953,4
9954,2
9955,1
9956,4
9957,3
9958,3
9959,3
9960,3
9961,4
9962,2
9963,4
9964,4
9965,4
9966,4
9967,1
9968,4
9969,1
9970,3
9971,4
9972,2
9973,2
9974,1
9975,1
9976,3
9977,2
9978,2
9979,2
9980,2
9981,4
9982,2
9983,3
9984,3
9985,4
9986,1
9987,3
9988,3
9989,1
9990,2
9991,1
9992,4
9993,2
9994,4
9995,2
9996,1
9997,2
9998,4
9999,4
